survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address,age_bin,educ_bin,hhinc_bin
SV_cCuxNZtG7BWxBzL,R_vc98YxYc2ImXSFz,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican",Undecided,Female,44,50,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican",Unsure / Don't remember,Paulding,76.20.214.200,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2PptW8s7RcDLsul,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,33,92,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,23.114.231.93,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1K78zCieoe09gm2,Yes,I am likely to vote,"Donald Trump, the Republican",Undecided,Undecided,Female,36,30,No,Black or African American,High school diploma or equivalent (e.g. GED),"Donald Trump, the Republican",Did not vote,Decatur,67.67.255.70,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2fQtcdkiIoZoDrX,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,53,150,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Cobb,73.137.230.49,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_DcS7mBaKI9zK1MJ,Yes,I am likely to vote,"Donald Trump, the Republican",Undecided,"Matt Lieberman, Democrat",Male,25,93,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican",Someone else,Decatur,102.129.240.160,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3hiEDfUtNtAAgIb,Yes,I am 100% certain I will vote,Undecided,"Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,57,13,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Newton,108.91.62.79,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_11jOxxrOUAcitMB,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,30,50,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",De Kalb,76.236.222.80,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_po3uTZCRtcCdzI5,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Doug Collins, Republican",Male,54,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Brian Kemp, the Republican",Cobb,24.99.186.74,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_yVErm7RE8gXORmF,Yes,I will probably not vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,42,95,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Gwinnett,98.192.36.159,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2EcWvNXMUMUxoRy,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,65,51,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",NA,75.40.24.179,65+,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3oTtEjL5kIdZQOB,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Matt Lieberman, Democrat",Female,25,56,Yes,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Washington,69.142.182.225,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3ew5awWxOM1ORDq,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,23,97,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Columbia,196.17.67.9,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3EMwiDV4s6TW4ax,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Doug Collins, Republican",Male,37,113,No,Black or African American,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Bulloch,96.32.147.15,30-44,no_bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_32R4toJlwD3VLWW,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","Jon Ossoff, the Democrat","Doug Collins, Republican",Male,39,104,Yes,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Coweta,23.251.91.96,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_PLOG7ggOExU4sfv,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,29,71,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Washington,64.193.192.180,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_XjL5U53DIbwGFJn,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,56,46,Yes,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Whitfield,24.176.98.239,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_O6Xe47T140ZH7qh,Yes,I am likely to vote,"Donald Trump, the Republican",Some other candidate,"Matt Lieberman, Democrat",Female,58,73,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",White,198.228.69.231,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2wSLaA9FeiE9QRp,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,68,15,No,White,High school diploma or equivalent (e.g. GED),"Hillary Clinton, the Democrat",NA,Lowndes,75.90.109.168,65+,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_129z0GMeB2w8MRD,Yes,I am likely to vote,"Donald Trump, the Republican",Some other candidate,Some other candidate,Female,58,104,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Jeff Davis,68.101.8.246,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2ZTSeuMUIiVHta8,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat",Undecided,"Kelly Loeffler, Republican",Male,58,150,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,"Stacey Abrams, the Democrat",Hall,75.137.29.142,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2X1cXSZTQ9jq7aB,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,28,52,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Appling,205.185.209.87,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1Q42lcMh5e6Ll4V,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,46,100,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Chatham,69.245.105.163,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_3PtS9tF4UovXVJM,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,35,43,No,Black or African American,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Paulding,108.80.13.240,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2CP1GbYiNuoq7S4,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Some other candidate,Some other candidate,Male,40,96,Yes,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Twiggs,73.106.197.57,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1OleGcsmTXWTUBl,Yes,50/50,"Joe Biden, the Democrat",Undecided,Undecided,Female,22,10,No,Black or African American,"Some college, no degree","Hillary Clinton, the Democrat",Did not vote,Washington,97.80.146.166,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2XoGDnySnw7F8SD,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,28,24,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Lincoln,209.107.196.45,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_cHYYvALb4CYD3Wh,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,49,41,No,White,High school diploma or equivalent (e.g. GED),"Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Ware,172.58.107.125,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2SiVlBGD0yNEZxw,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat",Undecided,Undecided,Male,19,150,No,White,"Some college, no degree",Did not vote,Did not vote,Cherokee,209.51.92.226,18-29,no_bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_1mr5fBBUDQaUFWp,Yes,I am likely to vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Male,42,20,No,White,"Some college, no degree",Did not vote,Did not vote,Floyd,24.125.203.214,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3hoLODCXHt6zNGW,Yes,I am likely to vote,Undecided,Undecided,Undecided,Female,45,57,No,White,"Bachelor's degree (e.g. BA, BS)",Someone else,Did not vote,Lowndes,162.234.218.235,45-64,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3KIbfhjZlo0M6Cq,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,50,119,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Colquitt,75.90.110.90,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_08jP3ag2I5HNYoF,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,46,150,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,75.137.8.249,45-64,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_3scBwg3pzP6P4fn,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,38,35,No,White,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Fulton,136.55.168.92,30-44,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2ysJKKSTZdwx0Zb,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,39,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,66.115.169.212,30-44,bachelors,hhinc_ge_100
SV_cCuxNZtG7BWxBzL,R_2AR4GvSTVQsqgDn,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,31,50,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Richmond,174.63.249.253,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_PBqJR4PK0zZntCh,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Male,29,48,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Peach,65.49.2.184,18-29,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_bC5arHuRkWkhidb,No,I will probably not vote,Undecided,Undecided,Undecided,Female,30,93,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,76.97.160.86,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_aarSVwLakyIqYAp,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,56,67,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Brian Kemp, the Republican",Floyd,73.137.65.140,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_3pimqVIjmwxrC6g,No,I will probably not vote,Undecided,Undecided,Undecided,Female,29,21,Yes,Two or more races,"Some college, no degree",Did not vote,Did not vote,Hall,108.76.115.0,18-29,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_2CiSel1vIO3XAYo,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,48,65,No,White,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Houston,196.247.50.12,45-64,no_bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_23gybddMQfV1XK7,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",NA,33,92,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,23.114.231.93,30-44,bachelors,hhinc_lt_100
SV_cCuxNZtG7BWxBzL,R_1dbQSp9Xvd6SCCU,Yes,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Some other candidate,Male,26,90,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Washington,198.228.135.155,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2ro7uaIgPZKUvru,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,31,63,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Fulton,205.173.105.221,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3MMdSSBybhdF6fn,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Female,37,150,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Donald Trump, the Republican","Brian Kemp, the Republican",Bryan,73.21.79.42,30-44,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_sFKjG8tUKZSeGwV,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,20,55,No,White,"Some college, no degree",Did not vote,"Stacey Abrams, the Democrat",Bulloch,104.160.53.200,18-29,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_TjBRtLRgrh16q2d,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,29,50,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat",Someone else,Greene,37.120.147.173,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1JEkWxf9zUFYVEi,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,43,30,No,White,"Some college, no degree","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Bartow,24.99.114.188,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_tDjecKfAUQ3q6Pv,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,30,111,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Stacey Abrams, the Democrat",Walton,73.137.244.47,30-44,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_3RgT25sObusc3i0,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,41,150,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,69.109.129.58,30-44,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_3kAhdTixVbUWSFz,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,43,36,No,White,"Some college, no degree",Someone else,"Brian Kemp, the Republican",Fulton,24.98.168.252,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1RH1hHqK94sZ7Ed,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","David Perdue, the Republican","Raphael Warnock, Democrat",Male,35,122,Yes,Native Hawaiian or Pacific Islander,"Associate degree (e.g. AA, AS)","Donald Trump, the Republican",Someone else,Baldwin,67.191.222.87,30-44,no_bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_1pFkOhSQZ5lm4jE,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,21,18,No,Black or African American,High school diploma or equivalent (e.g. GED),Did not vote,"Stacey Abrams, the Democrat",Bleckley,66.115.175.43,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3J4WUuYPUkkQC0s,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,65,49,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,108.247.232.126,65+,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_33DWHobZttN3njk,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Doug Collins, Republican",Male,43,19,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Cobb,96.86.248.5,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1hW2D3IjlEdVt1b,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,72,150,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Fayette,24.99.77.209,65+,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_Z9kuN1CrfaFkvx7,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,56,46,Yes,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",NA,24.176.98.239,45-64,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3JwHSSZcHTc4o2W,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,25,30,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Fulton,76.120.46.184,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1guQ1iuh1T9j9yR,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Raphael Warnock, Democrat",Male,56,106,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Effingham,173.244.36.63,45-64,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_3P6kZr1PBUvYVfU,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,51,72,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Dawson,67.140.229.6,45-64,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2WGR4k9pzxvzqJe,No,I will definitely not vote,"Donald Trump, the Republican",Undecided,Undecided,Male,23,10,No,Asian,"Some college, no degree",Did not vote,Did not vote,NA,181.215.172.122,18-29,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1pEXFEp8trW1z7i,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Undecided,Some other candidate,NA,25,91,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Decatur,99.35.149.189,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1K1Dr8c8rNcu161,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",NA,57,46,No,White,"Doctorate or professional degree (e.g. MD, DDS, PhD)","Donald Trump, the Republican","Brian Kemp, the Republican",Houston,70.177.131.32,45-64,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2AYD0OaNxzK3v4j,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Female,64,60,No,White,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Clarke,107.213.212.105,45-64,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2EFWjyJcugJhzfR,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,50,79,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Forsyth,73.184.0.91,45-64,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3243StShI5n5CgU,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,38,40,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Camden,198.228.132.18,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2zr2o0OLl4IKurt,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,32,33,No,White,"Some college, no degree",Did not vote,Did not vote,Crisp,173.20.143.63,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_BunzotiFIqIIGSl,Yes,I will probably not vote,NA,"Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,42,95,NA,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Gwinnett,98.192.36.159,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3HY1FqMn6Wgwa1l,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Male,57,26,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Carroll,173.168.19.163,45-64,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_szHruUx3p8x3MNr,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,30,42,No,Asian,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Chatham,161.167.229.15,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3PSvSKPdOKZKgqU,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,37,55,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Someone else,Fulton,191.96.97.58,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_2aJ5bwJeAscQwbT,Yes,I am likely to vote,"Joe Biden, the Democrat",Undecided,Undecided,Female,23,9,No,Black or African American,"Some college, no degree","Hillary Clinton, the Democrat",Did not vote,Washington,97.80.146.166,18-29,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_308M2GwW51xjKmA,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,29,61,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Twiggs,196.247.50.132,18-29,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_DBvcM662naaeTIZ,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,41,129,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Cobb,148.78.240.30,30-44,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_1QrOgA9s2HzP3RB,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,37,83,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Irwin,72.198.243.79,30-44,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_ue423593LmvHKUh,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Undecided,"Doug Collins, Republican",Female,41,50,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Cobb,73.137.229.126,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1Q6OTJ5OrhXli6O,Yes,I am likely to vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Female,43,45,No,Black or African American,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Henry,69.211.138.16,30-44,no_bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3IYIyHsRcscBHAm,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Male,65,52,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Muscogee,75.40.24.179,65+,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_3isvqYJ4j4SqEU1,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Male,56,46,Yes,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",NA,24.176.98.239,45-64,bachelors,hhinc_lt_100
SV_cwDcpw2LU39xXP7,R_1I4bzZhMEWCpeiK,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Kelly Loeffler, Republican",Female,49,150,No,White,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Brian Kemp, the Republican",Cobb,68.184.93.93,45-64,bachelors,hhinc_ge_100
SV_cwDcpw2LU39xXP7,R_W0aatzVbzxWZUA1,Yes,I am likely to vote,Undecided,Undecided,Undecided,Female,63,34,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Paulding,71.204.37.136,45-64,no_bachelors,hhinc_lt_100
